entity_id,entity                         ,category                ,time        ,time_sec,confidence
ad2b1208 ,investor                       ,person                  ,00:09:58.000,598.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:00.000,600.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:01.000,601.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:02.000,602.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:04.000,604.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:05.000,605.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:06.000,606.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:09.000,609.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:10.000,610.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:12.000,612.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:13.000,613.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:14.000,614.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:15.000,615.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:20.000,620.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:23.000,623.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:27.000,627.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:28.000,628.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:29.000,629.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:32.000,632.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:33.000,633.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:36.000,636.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:40.000,640.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:41.000,641.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:42.000,642.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:43.000,643.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:56.000,656.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:10:57.000,657.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:04.000,664.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:06.000,666.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:08.000,668.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:09.000,669.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:10.000,670.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:11.000,671.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:13.000,673.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:16.000,676.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:19.000,679.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:20.000,680.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:26.000,686.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:27.000,687.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:28.000,688.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:29.000,689.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:30.000,690.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:31.000,691.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:34.000,694.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:35.000,695.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:37.000,697.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:38.000,698.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:39.000,699.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:46.000,706.0   ,0.4622621
ad2b1208 ,investor                       ,person                  ,00:11:47.000,707.0   ,0.4622621
17a99974 ,historic site                  ,location                ,00:02:09.000,129.0   ,0.7764682
17a99974 ,historic site                  ,location                ,00:02:10.000,130.0   ,0.7241231
17a99974 ,historic site                  ,location                ,00:02:11.000,131.0   ,0.7179669
17a99974 ,historic site                  ,location                ,00:02:12.000,132.0   ,0.5994669
431329e9 ,scene                          ,n/a                     ,00:03:49.000,229.0   ,0.40020567
431329e9 ,scene                          ,n/a                     ,00:03:50.000,230.0   ,0.41621798
83642020 ,security                       ,n/a                     ,00:04:03.000,243.0   ,0.49889946
83642020 ,security                       ,n/a                     ,00:04:04.000,244.0   ,0.43337348
83642020 ,security                       ,n/a                     ,00:04:05.000,245.0   ,0.43838218
83642020 ,security                       ,n/a                     ,00:04:06.000,246.0   ,0.41677666
83642020 ,security                       ,n/a                     ,00:06:13.000,373.0   ,0.4188036
6c330fe0 ,software                       ,n/a                     ,00:04:08.000,248.0   ,0.49813506
6c330fe0 ,software                       ,n/a                     ,00:04:09.000,249.0   ,0.5370536
e8dc69ba ,executive officer              ,person                  ,00:04:16.000,256.0   ,0.41653967
e8dc69ba ,executive officer              ,person                  ,00:04:18.000,258.0   ,0.4126839
e8dc69ba ,executive officer              ,person                  ,00:04:20.000,260.0   ,0.4028939
e8dc69ba ,executive officer              ,person                  ,00:04:22.000,262.0   ,0.43909281
e8dc69ba ,executive officer              ,person                  ,00:04:24.000,264.0   ,0.43619823
e8dc69ba ,executive officer              ,person                  ,00:04:25.000,265.0   ,0.50600827
e8dc69ba ,executive officer              ,person                  ,00:04:26.000,266.0   ,0.5448787
e8dc69ba ,executive officer              ,person                  ,00:04:27.000,267.0   ,0.52706236
e8dc69ba ,executive officer              ,person                  ,00:04:28.000,268.0   ,0.5015745
e8dc69ba ,executive officer              ,person                  ,00:04:29.000,269.0   ,0.48969287
e8dc69ba ,executive officer              ,person                  ,00:04:30.000,270.0   ,0.4574931
e8dc69ba ,executive officer              ,person                  ,00:04:31.000,271.0   ,0.4221299
e8dc69ba ,executive officer              ,person                  ,00:04:32.000,272.0   ,0.4536203
e8dc69ba ,executive officer              ,person                  ,00:04:34.000,274.0   ,0.40674096
e8dc69ba ,executive officer              ,person                  ,00:04:35.000,275.0   ,0.49230433
e8dc69ba ,executive officer              ,person                  ,00:04:36.000,276.0   ,0.46529555
e8dc69ba ,executive officer              ,person                  ,00:04:37.000,277.0   ,0.49337327
e8dc69ba ,executive officer              ,person                  ,00:04:38.000,278.0   ,0.41694692
e8dc69ba ,executive officer              ,person                  ,00:04:40.000,280.0   ,0.49247092
e8dc69ba ,executive officer              ,person                  ,00:04:41.000,281.0   ,0.4445746
e8dc69ba ,executive officer              ,person                  ,00:04:42.000,282.0   ,0.46366444
e8dc69ba ,executive officer              ,person                  ,00:04:44.000,284.0   ,0.43380067
e8dc69ba ,executive officer              ,person                  ,00:04:46.000,286.0   ,0.45584422
e8dc69ba ,executive officer              ,person                  ,00:04:51.000,291.0   ,0.4504939
e8dc69ba ,executive officer              ,person                  ,00:04:58.000,298.0   ,0.41858456
e8dc69ba ,executive officer              ,person                  ,00:04:59.000,299.0   ,0.43211317
e8dc69ba ,executive officer              ,person                  ,00:05:03.000,303.0   ,0.40248725
e8dc69ba ,executive officer              ,person                  ,00:05:04.000,304.0   ,0.40770304
e8dc69ba ,executive officer              ,person                  ,00:05:05.000,305.0   ,0.4163196
e8dc69ba ,executive officer              ,person                  ,00:05:07.000,307.0   ,0.4257202
e8dc69ba ,executive officer              ,person                  ,00:05:08.000,308.0   ,0.41457176
d29bf705 ,facial hair                    ,hair                    ,00:02:45.000,165.0   ,0.43378755
d29bf705 ,facial hair                    ,hair                    ,00:02:46.000,166.0   ,0.69648516
d29bf705 ,facial hair                    ,hair                    ,00:02:47.000,167.0   ,0.51767987
d29bf705 ,facial hair                    ,hair                    ,00:02:50.000,170.0   ,0.780759
d29bf705 ,facial hair                    ,hair                    ,00:03:51.000,231.0   ,0.46957064
d29bf705 ,facial hair                    ,hair                    ,00:03:53.000,233.0   ,0.4877954
d29bf705 ,facial hair                    ,hair                    ,00:03:54.000,234.0   ,0.54481655
d29bf705 ,facial hair                    ,hair                    ,00:03:55.000,235.0   ,0.55536085
d29bf705 ,facial hair                    ,hair                    ,00:03:56.000,236.0   ,0.5888024
d29bf705 ,facial hair                    ,hair                    ,00:03:57.000,237.0   ,0.6162843
d29bf705 ,facial hair                    ,hair                    ,00:03:58.000,238.0   ,0.5924965
d29bf705 ,facial hair                    ,hair                    ,00:03:59.000,239.0   ,0.59624577
d29bf705 ,facial hair                    ,hair                    ,00:04:00.000,240.0   ,0.6129107
d29bf705 ,facial hair                    ,hair                    ,00:04:01.000,241.0   ,0.60631514
d29bf705 ,facial hair                    ,hair                    ,00:04:02.000,242.0   ,0.62998
d29bf705 ,facial hair                    ,hair                    ,00:04:03.000,243.0   ,0.5218113
d29bf705 ,facial hair                    ,hair                    ,00:04:04.000,244.0   ,0.46379575
d29bf705 ,facial hair                    ,hair                    ,00:04:05.000,245.0   ,0.5263008
d29bf705 ,facial hair                    ,hair                    ,00:04:06.000,246.0   ,0.5077731
d29bf705 ,facial hair                    ,hair                    ,00:06:24.000,384.0   ,0.43552265
d29bf705 ,facial hair                    ,hair                    ,00:06:25.000,385.0   ,0.45380428
d29bf705 ,facial hair                    ,hair                    ,00:06:26.000,386.0   ,0.4971177
d29bf705 ,facial hair                    ,hair                    ,00:06:27.000,387.0   ,0.51666534
d29bf705 ,facial hair                    ,hair                    ,00:06:28.000,388.0   ,0.52708286
d29bf705 ,facial hair                    ,hair                    ,00:06:29.000,389.0   ,0.5462011
d29bf705 ,facial hair                    ,hair                    ,00:06:30.000,390.0   ,0.54609394
d29bf705 ,facial hair                    ,hair                    ,00:06:31.000,391.0   ,0.53626394
d29bf705 ,facial hair                    ,hair                    ,00:06:32.000,392.0   ,0.6732614
d29bf705 ,facial hair                    ,hair                    ,00:06:33.000,393.0   ,0.44924584
d29bf705 ,facial hair                    ,hair                    ,00:06:34.000,394.0   ,0.6309403
d29bf705 ,facial hair                    ,hair                    ,00:06:39.000,399.0   ,0.6861289
d29bf705 ,facial hair                    ,hair                    ,00:06:40.000,400.0   ,0.4994417
d29bf705 ,facial hair                    ,hair                    ,00:06:43.000,403.0   ,0.46977696
d29bf705 ,facial hair                    ,hair                    ,00:06:49.000,409.0   ,0.4887477
d29bf705 ,facial hair                    ,hair                    ,00:06:50.000,410.0   ,0.4254817
d29bf705 ,facial hair                    ,hair                    ,00:06:56.000,416.0   ,0.4355991
d29bf705 ,facial hair                    ,hair                    ,00:06:58.000,418.0   ,0.4648238
d29bf705 ,facial hair                    ,hair                    ,00:06:59.000,419.0   ,0.55795425
d29bf705 ,facial hair                    ,hair                    ,00:07:01.000,421.0   ,0.51909274
d29bf705 ,facial hair                    ,hair                    ,00:07:02.000,422.0   ,0.6321214
d29bf705 ,facial hair                    ,hair                    ,00:07:03.000,423.0   ,0.61348003
d29bf705 ,facial hair                    ,hair                    ,00:07:04.000,424.0   ,0.59046793
d29bf705 ,facial hair                    ,hair                    ,00:07:05.000,425.0   ,0.58795464
d29bf705 ,facial hair                    ,hair                    ,00:07:06.000,426.0   ,0.53362167
d29bf705 ,facial hair                    ,hair                    ,00:07:07.000,427.0   ,0.60064125
d29bf705 ,facial hair                    ,hair                    ,00:07:08.000,428.0   ,0.57880056
d29bf705 ,facial hair                    ,hair                    ,00:07:09.000,429.0   ,0.48505467
d29bf705 ,facial hair                    ,hair                    ,00:07:10.000,430.0   ,0.65157485
d29bf705 ,facial hair                    ,hair                    ,00:07:11.000,431.0   ,0.52105504
d29bf705 ,facial hair                    ,hair                    ,00:07:12.000,432.0   ,0.5604148
d29bf705 ,facial hair                    ,hair                    ,00:07:13.000,433.0   ,0.41183302
d29bf705 ,facial hair                    ,hair                    ,00:07:19.000,439.0   ,0.7384151
d29bf705 ,facial hair                    ,hair                    ,00:07:20.000,440.0   ,0.5185577
d29bf705 ,facial hair                    ,hair                    ,00:07:21.000,441.0   ,0.59980255
d29bf705 ,facial hair                    ,hair                    ,00:07:23.000,443.0   ,0.5773953
d29bf705 ,facial hair                    ,hair                    ,00:07:24.000,444.0   ,0.56058615
d29bf705 ,facial hair                    ,hair                    ,00:07:25.000,445.0   ,0.5928943
d29bf705 ,facial hair                    ,hair                    ,00:07:26.000,446.0   ,0.53671163
d29bf705 ,facial hair                    ,hair                    ,00:07:27.000,447.0   ,0.654276
d29bf705 ,facial hair                    ,hair                    ,00:07:28.000,448.0   ,0.48405072
d29bf705 ,facial hair                    ,hair                    ,00:07:29.000,449.0   ,0.56492156
d29bf705 ,facial hair                    ,hair                    ,00:07:30.000,450.0   ,0.60761774
d29bf705 ,facial hair                    ,hair                    ,00:07:31.000,451.0   ,0.4688212
d29bf705 ,facial hair                    ,hair                    ,00:07:32.000,452.0   ,0.563308
d29bf705 ,facial hair                    ,hair                    ,00:07:33.000,453.0   ,0.5503775
d29bf705 ,facial hair                    ,hair                    ,00:07:34.000,454.0   ,0.53056586
d29bf705 ,facial hair                    ,hair                    ,00:07:35.000,455.0   ,0.6411124
d29bf705 ,facial hair                    ,hair                    ,00:07:36.000,456.0   ,0.7133126
d29bf705 ,facial hair                    ,hair                    ,00:07:37.000,457.0   ,0.61866075
d29bf705 ,facial hair                    ,hair                    ,00:07:38.000,458.0   ,0.6145166
d29bf705 ,facial hair                    ,hair                    ,00:07:39.000,459.0   ,0.7299844
d29bf705 ,facial hair                    ,hair                    ,00:07:40.000,460.0   ,0.61594224
d29bf705 ,facial hair                    ,hair                    ,00:07:41.000,461.0   ,0.42282668
d29bf705 ,facial hair                    ,hair                    ,00:07:42.000,462.0   ,0.59640884
d29bf705 ,facial hair                    ,hair                    ,00:07:43.000,463.0   ,0.65813714
d29bf705 ,facial hair                    ,hair                    ,00:07:44.000,464.0   ,0.49677658
d29bf705 ,facial hair                    ,hair                    ,00:07:45.000,465.0   ,0.47785866
d29bf705 ,facial hair                    ,hair                    ,00:07:46.000,466.0   ,0.55235857
d29bf705 ,facial hair                    ,hair                    ,00:07:47.000,467.0   ,0.5036312
d29bf705 ,facial hair                    ,hair                    ,00:11:26.000,686.0   ,0.40610945
d29bf705 ,facial hair                    ,hair                    ,00:11:32.000,692.0   ,0.43448132
e867aea6 ,motorcycling                   ,n/a                     ,00:01:48.000,108.0   ,0.8689187
e867aea6 ,motorcycling                   ,n/a                     ,00:01:51.000,111.0   ,0.7072718
66b0ba8b ,light fixture                  ,lighting                ,00:02:22.000,142.0   ,0.46065766
66b0ba8b ,light fixture                  ,lighting                ,00:02:23.000,143.0   ,0.591565
66b0ba8b ,light fixture                  ,lighting                ,00:02:26.000,146.0   ,0.41525912
66b0ba8b ,light fixture                  ,lighting                ,00:02:27.000,147.0   ,0.4308688
66b0ba8b ,light fixture                  ,lighting                ,00:02:30.000,150.0   ,0.43155876
66b0ba8b ,light fixture                  ,lighting                ,00:02:32.000,152.0   ,0.584457
66b0ba8b ,light fixture                  ,lighting                ,00:02:33.000,153.0   ,0.66574556
66b0ba8b ,light fixture                  ,lighting                ,00:02:34.000,154.0   ,0.580102
355f46f3 ,sky                            ,n/a                     ,00:02:09.000,129.0   ,0.7193344
355f46f3 ,sky                            ,n/a                     ,00:02:10.000,130.0   ,0.7821608
355f46f3 ,sky                            ,n/a                     ,00:02:11.000,131.0   ,0.70197153
355f46f3 ,sky                            ,n/a                     ,00:02:12.000,132.0   ,0.78299654
355f46f3 ,sky                            ,n/a                     ,00:02:13.000,133.0   ,0.4971823
355f46f3 ,sky                            ,n/a                     ,00:02:15.000,135.0   ,0.46886405
355f46f3 ,sky                            ,n/a                     ,00:02:16.000,136.0   ,0.46890876
355f46f3 ,sky                            ,n/a                     ,00:02:17.000,137.0   ,0.6009841
355f46f3 ,sky                            ,n/a                     ,00:02:18.000,138.0   ,0.43615344
355f46f3 ,sky                            ,n/a                     ,00:02:51.000,171.0   ,0.6776313
355f46f3 ,sky                            ,n/a                     ,00:06:25.000,385.0   ,0.5198023
355f46f3 ,sky                            ,n/a                     ,00:06:52.000,412.0   ,0.62115264
355f46f3 ,sky                            ,n/a                     ,00:07:39.000,459.0   ,0.54450905
355f46f3 ,sky                            ,n/a                     ,00:07:41.000,461.0   ,0.52122587
b3e9f6b3 ,plaza                          ,city                    ,00:02:09.000,129.0   ,0.81558883
b3e9f6b3 ,plaza                          ,city                    ,00:02:10.000,130.0   ,0.85455
b3e9f6b3 ,plaza                          ,city                    ,00:02:11.000,131.0   ,0.8431235
b3e9f6b3 ,plaza                          ,city                    ,00:02:12.000,132.0   ,0.8177098
b3e9f6b3 ,plaza                          ,city                    ,00:02:13.000,133.0   ,0.8174932
b3e9f6b3 ,plaza                          ,city                    ,00:02:14.000,134.0   ,0.7770702
b3e9f6b3 ,plaza                          ,city                    ,00:02:15.000,135.0   ,0.6915082
b3e9f6b3 ,plaza                          ,city                    ,00:02:16.000,136.0   ,0.60482526
b3e9f6b3 ,plaza                          ,city                    ,00:02:17.000,137.0   ,0.68165314
b3e9f6b3 ,plaza                          ,city                    ,00:02:18.000,138.0   ,0.58337915
b3e9f6b3 ,plaza                          ,city                    ,00:05:13.000,313.0   ,0.6927677
b3e9f6b3 ,plaza                          ,city                    ,00:05:14.000,314.0   ,0.5570629
b3e9f6b3 ,plaza                          ,city                    ,00:06:47.000,407.0   ,0.41601965
b3e9f6b3 ,plaza                          ,city                    ,00:06:52.000,412.0   ,0.50881857
d7f9cac8 ,helmet                         ,clothing                ,00:00:57.000,57.0    ,0.44679323
d7f9cac8 ,helmet                         ,clothing                ,00:00:59.000,59.0    ,0.45466262
d7f9cac8 ,helmet                         ,clothing                ,00:01:06.000,66.0    ,0.64638203
d7f9cac8 ,helmet                         ,clothing                ,00:01:47.000,107.0   ,0.8294329
d7f9cac8 ,helmet                         ,clothing                ,00:01:48.000,108.0   ,0.9209295
d7f9cac8 ,helmet                         ,clothing                ,00:01:49.000,109.0   ,0.9426673
d7f9cac8 ,helmet                         ,clothing                ,00:01:50.000,110.0   ,0.8424817
d7f9cac8 ,helmet                         ,clothing                ,00:01:51.000,111.0   ,0.8644039
d7f9cac8 ,helmet                         ,clothing                ,00:01:52.000,112.0   ,0.7665202
d7f9cac8 ,helmet                         ,clothing                ,00:01:53.000,113.0   ,0.85815036
d7f9cac8 ,helmet                         ,clothing                ,00:01:54.000,114.0   ,0.69063747
d7f9cac8 ,helmet                         ,clothing                ,00:01:55.000,115.0   ,0.8313022
d7f9cac8 ,helmet                         ,clothing                ,00:01:56.000,116.0   ,0.7554015
d7f9cac8 ,helmet                         ,clothing                ,00:01:57.000,117.0   ,0.84650534
d7f9cac8 ,helmet                         ,clothing                ,00:01:58.000,118.0   ,0.782324
d7f9cac8 ,helmet                         ,clothing                ,00:01:59.000,119.0   ,0.69764245
d7f9cac8 ,helmet                         ,clothing                ,00:02:00.000,120.0   ,0.4322627
d7f9cac8 ,helmet                         ,clothing                ,00:02:01.000,121.0   ,0.6173225
d7f9cac8 ,helmet                         ,clothing                ,00:02:02.000,122.0   ,0.5500326
d7f9cac8 ,helmet                         ,clothing                ,00:02:04.000,124.0   ,0.4217314
d7f9cac8 ,helmet                         ,clothing                ,00:02:05.000,125.0   ,0.40982205
d7f9cac8 ,helmet                         ,clothing                ,00:02:07.000,127.0   ,0.53939897
a67db472 ,text                           ,n/a                     ,00:02:45.000,165.0   ,0.8074583
a67db472 ,text                           ,n/a                     ,00:03:53.000,233.0   ,0.8214797
a67db472 ,text                           ,n/a                     ,00:03:54.000,234.0   ,0.83831626
a67db472 ,text                           ,n/a                     ,00:03:55.000,235.0   ,0.8319902
a67db472 ,text                           ,n/a                     ,00:03:56.000,236.0   ,0.8473082
a67db472 ,text                           ,n/a                     ,00:03:57.000,237.0   ,0.8508019
a67db472 ,text                           ,n/a                     ,00:03:58.000,238.0   ,0.8418337
a67db472 ,text                           ,n/a                     ,00:03:59.000,239.0   ,0.8538749
a67db472 ,text                           ,n/a                     ,00:04:00.000,240.0   ,0.84598094
a67db472 ,text                           ,n/a                     ,00:04:01.000,241.0   ,0.84678745
a67db472 ,text                           ,n/a                     ,00:04:02.000,242.0   ,0.85439354
a67db472 ,text                           ,n/a                     ,00:04:03.000,243.0   ,0.8678738
a67db472 ,text                           ,n/a                     ,00:04:04.000,244.0   ,0.83844995
a67db472 ,text                           ,n/a                     ,00:04:05.000,245.0   ,0.8514719
a67db472 ,text                           ,n/a                     ,00:04:06.000,246.0   ,0.8498123
a67db472 ,text                           ,n/a                     ,00:04:07.000,247.0   ,0.8025485
a67db472 ,text                           ,n/a                     ,00:04:08.000,248.0   ,0.8309008
a67db472 ,text                           ,n/a                     ,00:04:09.000,249.0   ,0.8454018
a67db472 ,text                           ,n/a                     ,00:04:10.000,250.0   ,0.7936691
a67db472 ,text                           ,n/a                     ,00:04:11.000,251.0   ,0.8210647
a67db472 ,text                           ,n/a                     ,00:04:12.000,252.0   ,0.83282185
a67db472 ,text                           ,n/a                     ,00:04:13.000,253.0   ,0.77049774
a67db472 ,text                           ,n/a                     ,00:04:14.000,254.0   ,0.695208
a67db472 ,text                           ,n/a                     ,00:04:15.000,255.0   ,0.7986941
b0226001 ,organ                          ,keyboard                ,00:02:58.000,178.0   ,0.48533005
b0226001 ,organ                          ,keyboard                ,00:02:59.000,179.0   ,0.46827567
6e393c4e ,ancient rome                   ,geographical feature    ,00:02:09.000,129.0   ,0.5672854
6e393c4e ,ancient rome                   ,geographical feature    ,00:02:10.000,130.0   ,0.5334687
6e393c4e ,ancient rome                   ,geographical feature    ,00:02:11.000,131.0   ,0.6142256
6e393c4e ,ancient rome                   ,geographical feature    ,00:02:13.000,133.0   ,0.44901052
420ed565 ,downtown                       ,city                    ,00:02:09.000,129.0   ,0.676958
420ed565 ,downtown                       ,city                    ,00:02:10.000,130.0   ,0.78069955
420ed565 ,downtown                       ,city                    ,00:02:11.000,131.0   ,0.74657136
420ed565 ,downtown                       ,city                    ,00:02:12.000,132.0   ,0.77561855
420ed565 ,downtown                       ,city                    ,00:02:13.000,133.0   ,0.6895045
420ed565 ,downtown                       ,city                    ,00:02:14.000,134.0   ,0.66255134
420ed565 ,downtown                       ,city                    ,00:02:15.000,135.0   ,0.6423313
420ed565 ,downtown                       ,city                    ,00:02:16.000,136.0   ,0.57344073
420ed565 ,downtown                       ,city                    ,00:02:17.000,137.0   ,0.5851192
420ed565 ,downtown                       ,city                    ,00:06:24.000,384.0   ,0.5615936
420ed565 ,downtown                       ,city                    ,00:06:25.000,385.0   ,0.5512796
420ed565 ,downtown                       ,city                    ,00:06:28.000,388.0   ,0.5418211
420ed565 ,downtown                       ,city                    ,00:06:31.000,391.0   ,0.5779029
420ed565 ,downtown                       ,city                    ,00:06:32.000,392.0   ,0.56789255
420ed565 ,downtown                       ,city                    ,00:06:33.000,393.0   ,0.576462
420ed565 ,downtown                       ,city                    ,00:06:34.000,394.0   ,0.55064243
420ed565 ,downtown                       ,city                    ,00:06:43.000,403.0   ,0.61206234
420ed565 ,downtown                       ,city                    ,00:06:47.000,407.0   ,0.6421549
420ed565 ,downtown                       ,city                    ,00:06:48.000,408.0   ,0.6505495
420ed565 ,downtown                       ,city                    ,00:06:52.000,412.0   ,0.7570947
420ed565 ,downtown                       ,city                    ,00:06:56.000,416.0   ,0.5450317
420ed565 ,downtown                       ,city                    ,00:06:57.000,417.0   ,0.5893377
420ed565 ,downtown                       ,city                    ,00:07:00.000,420.0   ,0.584162
420ed565 ,downtown                       ,city                    ,00:07:05.000,425.0   ,0.58287597
420ed565 ,downtown                       ,city                    ,00:07:12.000,432.0   ,0.5675805
420ed565 ,downtown                       ,city                    ,00:07:43.000,463.0   ,0.54991555
420ed565 ,downtown                       ,city                    ,00:07:44.000,464.0   ,0.57008505
420ed565 ,downtown                       ,city                    ,00:07:46.000,466.0   ,0.5526639
420ed565 ,downtown                       ,city                    ,00:07:51.000,471.0   ,0.54304224
420ed565 ,downtown                       ,city                    ,00:07:52.000,472.0   ,0.55150944
3f31a08d ,choir                          ,musician                ,00:03:08.000,188.0   ,0.7626532
3f31a08d ,choir                          ,musician                ,00:03:09.000,189.0   ,0.8050237
3f31a08d ,choir                          ,musician                ,00:03:10.000,190.0   ,0.74672556
3f31a08d ,choir                          ,musician                ,00:03:11.000,191.0   ,0.7687717
d1fb0ba2 ,business school                ,school                  ,00:03:10.000,190.0   ,0.40851766
7474d2d4 ,window                         ,n/a                     ,00:02:57.000,177.0   ,0.48868847
7474d2d4 ,window                         ,n/a                     ,00:02:58.000,178.0   ,0.5698442
7474d2d4 ,window                         ,n/a                     ,00:02:59.000,179.0   ,0.60193294
7474d2d4 ,window                         ,n/a                     ,00:03:00.000,180.0   ,0.520609
7474d2d4 ,window                         ,n/a                     ,00:05:19.000,319.0   ,0.6835948
7474d2d4 ,window                         ,n/a                     ,00:05:20.000,320.0   ,0.400862
7474d2d4 ,window                         ,n/a                     ,00:05:31.000,331.0   ,0.51433897
7474d2d4 ,window                         ,n/a                     ,00:05:33.000,333.0   ,0.55411345
7474d2d4 ,window                         ,n/a                     ,00:05:34.000,334.0   ,0.557885
7474d2d4 ,window                         ,n/a                     ,00:05:37.000,337.0   ,0.66548216
44583c77 ,player                         ,n/a                     ,00:02:52.000,172.0   ,0.6517522
44583c77 ,player                         ,n/a                     ,00:02:53.000,173.0   ,0.62166965
44583c77 ,player                         ,n/a                     ,00:02:56.000,176.0   ,0.42388144
44583c77 ,player                         ,n/a                     ,00:04:23.000,263.0   ,0.41266713
44583c77 ,player                         ,n/a                     ,00:05:38.000,338.0   ,0.43825132
44583c77 ,player                         ,n/a                     ,00:05:39.000,339.0   ,0.57644147
44583c77 ,player                         ,n/a                     ,00:05:40.000,340.0   ,0.45295385
44583c77 ,player                         ,n/a                     ,00:05:42.000,342.0   ,0.4053607
44583c77 ,player                         ,n/a                     ,00:05:43.000,343.0   ,0.73305
44583c77 ,player                         ,n/a                     ,00:05:44.000,344.0   ,0.7059882
44583c77 ,player                         ,n/a                     ,00:05:45.000,345.0   ,0.6055981
44583c77 ,player                         ,n/a                     ,00:05:46.000,346.0   ,0.5394779
44583c77 ,player                         ,n/a                     ,00:05:47.000,347.0   ,0.50542945
44583c77 ,player                         ,n/a                     ,00:05:48.000,348.0   ,0.51058596
44583c77 ,player                         ,n/a                     ,00:05:49.000,349.0   ,0.45161268
44583c77 ,player                         ,n/a                     ,00:05:50.000,350.0   ,0.5283886
44583c77 ,player                         ,n/a                     ,00:05:51.000,351.0   ,0.5805099
44583c77 ,player                         ,n/a                     ,00:05:52.000,352.0   ,0.5216871
44583c77 ,player                         ,n/a                     ,00:05:53.000,353.0   ,0.5929558
44583c77 ,player                         ,n/a                     ,00:05:54.000,354.0   ,0.5799318
44583c77 ,player                         ,n/a                     ,00:05:55.000,355.0   ,0.6129787
950ae32b ,stage equipment                ,audio                   ,00:04:14.000,254.0   ,0.41612232
950ae32b ,stage equipment                ,audio                   ,00:04:15.000,255.0   ,0.4024182
03dbc16b ,handshake                      ,person                  ,00:04:22.000,262.0   ,0.47838178
03dbc16b ,handshake                      ,person                  ,00:04:23.000,263.0   ,0.4478128
03dbc16b ,handshake                      ,person                  ,00:04:24.000,264.0   ,0.45584056
03dbc16b ,handshake                      ,person                  ,00:04:25.000,265.0   ,0.46079707
03dbc16b ,handshake                      ,person                  ,00:04:26.000,266.0   ,0.48864934
03dbc16b ,handshake                      ,person                  ,00:04:27.000,267.0   ,0.43730298
03dbc16b ,handshake                      ,person                  ,00:04:28.000,268.0   ,0.44995412
03dbc16b ,handshake                      ,person                  ,00:04:29.000,269.0   ,0.428081
03dbc16b ,handshake                      ,person                  ,00:04:30.000,270.0   ,0.4415409
